datetime_utc,time_utc,zone_code,city,value
2024-08-07 01:30:00+00:00,02:30,C,London,7.644
2024-08-07 02:00:00+00:00,03:00,C,London,8.652
2024-08-07 02:30:00+00:00,03:30,C,London,8.295
2024-08-07 03:00:00+00:00,04:00,C,London,8.19
2024-08-07 03:30:00+00:00,04:30,C,London,8.19
2024-08-07 04:00:00+00:00,05:00,C,London,7.245
2024-08-07 04:30:00+00:00,05:30,C,London,7.98
2024-08-07 05:00:00+00:00,06:00,C,London,9.24
2024-08-07 05:30:00+00:00,06:30,C,London,12.18
2024-08-07 06:00:00+00:00,07:00,C,London,11.7075
2024-08-07 06:30:00+00:00,07:30,C,London,13.86
2024-08-07 07:00:00+00:00,08:00,C,London,10.878
2024-08-07 07:30:00+00:00,08:30,C,London,10.101
2024-08-07 08:00:00+00:00,09:00,C,London,9.135
2024-08-07 08:30:00+00:00,09:30,C,London,5.964
2024-08-07 09:00:00+00:00,10:00,C,London,7.35
2024-08-07 09:30:00+00:00,10:30,C,London,5.25
2024-08-07 10:00:00+00:00,11:00,C,London,6.048
2024-08-07 10:30:00+00:00,11:30,C,London,6.195
2024-08-07 11:00:00+00:00,12:00,C,London,6.72
2024-08-07 11:30:00+00:00,12:30,C,London,6.3
2024-08-07 12:00:00+00:00,13:00,C,London,7.56
2024-08-07 12:30:00+00:00,13:30,C,London,6.3
2024-08-07 13:00:00+00:00,14:00,C,London,7.56
2024-08-07 13:30:00+00:00,14:30,C,London,6.51
2024-08-07 14:00:00+00:00,15:00,C,London,5.271
2024-08-07 14:30:00+00:00,15:30,C,London,7.371
2024-08-07 15:00:00+00:00,16:00,C,London,17.85
2024-08-07 15:30:00+00:00,16:30,C,London,21.378
2024-08-07 16:00:00+00:00,17:00,C,London,25.578
2024-08-07 16:30:00+00:00,17:30,C,London,26.46
2024-08-07 17:00:00+00:00,18:00,C,London,29.4
2024-08-07 17:30:00+00:00,18:30,C,London,28.9905
2024-08-07 18:00:00+00:00,19:00,C,London,17.85
2024-08-07 18:30:00+00:00,19:30,C,London,18.06
2024-08-07 19:00:00+00:00,20:00,C,London,18.186
2024-08-07 19:30:00+00:00,20:30,C,London,17.808
2024-08-07 20:00:00+00:00,21:00,C,London,16.464
2024-08-07 20:30:00+00:00,21:30,C,London,14.49
2024-08-07 21:00:00+00:00,22:00,C,London,17.64
2024-08-07 21:30:00+00:00,22:30,C,London,13.02
2024-08-07 22:00:00+00:00,23:00,C,London,13.419
2024-08-07 22:30:00+00:00,23:30,C,London,10.584
2024-08-07 23:00:00+00:00,00:00,C,London,10.143
2024-08-07 23:30:00+00:00,00:30,C,London,9.03
2024-08-08 00:00:00+00:00,01:00,C,London,10.5
2024-08-08 00:30:00+00:00,01:30,C,London,10.08
2024-08-08 01:00:00+00:00,02:00,C,London,10.647
2024-08-08 01:30:00+00:00,02:30,C,London,9.975
2024-08-08 02:00:00+00:00,03:00,C,London,9.66
2024-08-08 02:30:00+00:00,03:30,C,London,10.437
2024-08-08 03:00:00+00:00,04:00,C,London,11.382
2024-08-08 03:30:00+00:00,04:30,C,London,11.4345
2024-08-08 04:00:00+00:00,05:00,C,London,8.568
2024-08-08 04:30:00+00:00,05:30,C,London,12.18
2024-08-08 05:00:00+00:00,06:00,C,London,15.582
2024-08-08 05:30:00+00:00,06:30,C,London,19.74
2024-08-08 06:00:00+00:00,07:00,C,London,16.59
2024-08-08 06:30:00+00:00,07:30,C,London,18.249
2024-08-08 07:00:00+00:00,08:00,C,London,17.22
2024-08-08 07:30:00+00:00,08:30,C,London,18.48
2024-08-08 08:00:00+00:00,09:00,C,London,19.215
2024-08-08 08:30:00+00:00,09:30,C,London,18.48
2024-08-08 09:00:00+00:00,10:00,C,London,19.614
2024-08-08 09:30:00+00:00,10:30,C,London,17.64
2024-08-08 10:00:00+00:00,11:00,C,London,18.27
2024-08-08 10:30:00+00:00,11:30,C,London,17.472
2024-08-08 11:00:00+00:00,12:00,C,London,18.06
2024-08-08 11:30:00+00:00,12:30,C,London,17.01
2024-08-08 12:00:00+00:00,13:00,C,London,17.304
2024-08-08 12:30:00+00:00,13:30,C,London,15.414
2024-08-08 13:00:00+00:00,14:00,C,London,15.33
2024-08-08 13:30:00+00:00,14:30,C,London,14.7945
2024-08-08 14:00:00+00:00,15:00,C,London,14.217
2024-08-08 14:30:00+00:00,15:30,C,London,15.75
2024-08-08 15:00:00+00:00,16:00,C,London,27.384
2024-08-08 15:30:00+00:00,16:30,C,London,30.072
2024-08-08 16:00:00+00:00,17:00,C,London,29.148
2024-08-08 16:30:00+00:00,17:30,C,London,29.736
2024-08-08 17:00:00+00:00,18:00,C,London,29.946
2024-08-08 17:30:00+00:00,18:30,C,London,29.2215
2024-08-08 18:00:00+00:00,19:00,C,London,17.619
2024-08-08 18:30:00+00:00,19:30,C,London,16.2435
2024-08-08 19:00:00+00:00,20:00,C,London,14.7
2024-08-08 19:30:00+00:00,20:30,C,London,14.595
2024-08-08 20:00:00+00:00,21:00,C,London,14.7
2024-08-08 20:30:00+00:00,21:30,C,London,10.983
2024-08-08 21:00:00+00:00,22:00,C,London,10.311
2024-08-08 21:30:00+00:00,22:30,C,London,4.83
2024-08-08 22:00:00+00:00,23:00,C,London,4.2
2024-08-08 22:30:00+00:00,23:30,C,London,1.323
2024-08-08 23:00:00+00:00,00:00,C,London,1.071
2024-08-08 23:30:00+00:00,00:30,C,London,0.021
2024-08-09 00:00:00+00:00,01:00,C,London,-2.1
2024-08-09 00:30:00+00:00,01:30,C,London,-2.247
2024-08-09 01:00:00+00:00,02:00,C,London,1.05
2024-08-09 01:30:00+00:00,02:30,C,London,-3.003
2024-08-09 02:00:00+00:00,03:00,C,London,0.0
2024-08-09 02:30:00+00:00,03:30,C,London,-0.189
2024-08-09 03:00:00+00:00,04:00,C,London,0.84
2024-08-09 03:30:00+00:00,04:30,C,London,-1.134
2024-08-09 04:00:00+00:00,05:00,C,London,-0.903
2024-08-09 04:30:00+00:00,05:30,C,London,0.924
2024-08-09 05:00:00+00:00,06:00,C,London,0.672
2024-08-09 05:30:00+00:00,06:30,C,London,4.2
2024-08-09 06:00:00+00:00,07:00,C,London,4.347
2024-08-09 06:30:00+00:00,07:30,C,London,4.2
2024-08-09 07:00:00+00:00,08:00,C,London,3.99
2024-08-09 07:30:00+00:00,08:30,C,London,2.1
2024-08-09 08:00:00+00:00,09:00,C,London,2.793
2024-08-09 08:30:00+00:00,09:30,C,London,-0.021
2024-08-09 09:00:00+00:00,10:00,C,London,2.1
2024-08-09 09:30:00+00:00,10:30,C,London,-0.651
2024-08-09 10:00:00+00:00,11:00,C,London,-1.05
2024-08-09 10:30:00+00:00,11:30,C,London,-1.68
2024-08-09 11:00:00+00:00,12:00,C,London,-0.483
2024-08-09 11:30:00+00:00,12:30,C,London,-2.625
2024-08-09 12:00:00+00:00,13:00,C,London,-1.176
2024-08-09 12:30:00+00:00,13:30,C,London,-1.092
2024-08-09 13:00:00+00:00,14:00,C,London,-2.562
2024-08-09 13:30:00+00:00,14:30,C,London,-1.092
2024-08-09 14:00:00+00:00,15:00,C,London,-0.84
2024-08-09 14:30:00+00:00,15:30,C,London,1.197
2024-08-09 15:00:00+00:00,16:00,C,London,10.5
2024-08-09 15:30:00+00:00,16:30,C,London,16.296
2024-08-09 16:00:00+00:00,17:00,C,London,17.304
2024-08-09 16:30:00+00:00,17:30,C,London,21.0
2024-08-09 17:00:00+00:00,18:00,C,London,22.5645
2024-08-09 17:30:00+00:00,18:30,C,London,24.6015
2024-08-09 18:00:00+00:00,19:00,C,London,14.301
2024-08-09 18:30:00+00:00,19:30,C,London,14.91
2024-08-09 19:00:00+00:00,20:00,C,London,13.734
2024-08-09 19:30:00+00:00,20:30,C,London,14.4375
2024-08-09 20:00:00+00:00,21:00,C,London,15.309
2024-08-09 20:30:00+00:00,21:30,C,London,14.112
2024-08-09 21:00:00+00:00,22:00,C,London,12.264
2024-08-09 21:30:00+00:00,22:30,C,London,11.256
2024-08-09 22:00:00+00:00,23:00,C,London,13.44
2024-08-09 22:30:00+00:00,23:30,C,London,6.51
2024-08-09 23:00:00+00:00,00:00,C,London,4.2
2024-08-09 23:30:00+00:00,00:30,C,London,3.36
2024-08-10 00:00:00+00:00,01:00,C,London,2.52
2024-08-10 00:30:00+00:00,01:30,C,London,2.226
2024-08-10 01:00:00+00:00,02:00,C,London,3.15
2024-08-10 01:30:00+00:00,02:30,C,London,2.1
2024-08-10 02:00:00+00:00,03:00,C,London,2.31
2024-08-10 02:30:00+00:00,03:30,C,London,2.499
2024-08-10 03:00:00+00:00,04:00,C,London,2.625
2024-08-10 03:30:00+00:00,04:30,C,London,2.415
2024-08-10 04:00:00+00:00,05:00,C,London,2.625
2024-08-10 04:30:00+00:00,05:30,C,London,2.625
2024-08-10 05:00:00+00:00,06:00,C,London,2.625
2024-08-10 05:30:00+00:00,06:30,C,London,3.15
2024-08-10 06:00:00+00:00,07:00,C,London,3.087
2024-08-10 06:30:00+00:00,07:30,C,London,5.88
2024-08-10 07:00:00+00:00,08:00,C,London,1.701
2024-08-10 07:30:00+00:00,08:30,C,London,2.1
2024-08-10 08:00:00+00:00,09:00,C,London,2.52
2024-08-10 08:30:00+00:00,09:30,C,London,1.239
2024-08-10 09:00:00+00:00,10:00,C,London,1.7955
2024-08-10 09:30:00+00:00,10:30,C,London,0.84
2024-08-10 10:00:00+00:00,11:00,C,London,0.42
2024-08-10 10:30:00+00:00,11:30,C,London,1.008
2024-08-10 11:00:00+00:00,12:00,C,London,-0.21
2024-08-10 11:30:00+00:00,12:30,C,London,-0.252
2024-08-10 12:00:00+00:00,13:00,C,London,0.0
2024-08-10 12:30:00+00:00,13:30,C,London,-1.134
2024-08-10 13:00:00+00:00,14:00,C,London,0.147
2024-08-10 13:30:00+00:00,14:30,C,London,-0.483
2024-08-10 14:00:00+00:00,15:00,C,London,0.231
2024-08-10 14:30:00+00:00,15:30,C,London,0.231
2024-08-10 15:00:00+00:00,16:00,C,London,13.23
2024-08-10 15:30:00+00:00,16:30,C,London,18.711
2024-08-10 16:00:00+00:00,17:00,C,London,22.449
2024-08-10 16:30:00+00:00,17:30,C,London,26.8275
2024-08-10 17:00:00+00:00,18:00,C,London,30.5865
2024-08-10 17:30:00+00:00,18:30,C,London,29.526
2024-08-10 18:00:00+00:00,19:00,C,London,19.152
2024-08-10 18:30:00+00:00,19:30,C,London,19.866
2024-08-10 19:00:00+00:00,20:00,C,London,19.32
2024-08-10 19:30:00+00:00,20:30,C,London,19.383
2024-08-10 20:00:00+00:00,21:00,C,London,19.53
2024-08-10 20:30:00+00:00,21:30,C,London,17.472
2024-08-10 21:00:00+00:00,22:00,C,London,19.95
2024-08-10 21:30:00+00:00,22:30,C,London,17.115
2024-08-10 22:00:00+00:00,23:00,C,London,22.47
2024-08-10 22:30:00+00:00,23:30,C,London,18.375
2024-08-10 23:00:00+00:00,00:00,C,London,17.85
2024-08-10 23:30:00+00:00,00:30,C,London,17.64
2024-08-11 00:00:00+00:00,01:00,C,London,17.178
2024-08-11 00:30:00+00:00,01:30,C,London,17.115
2024-08-11 01:00:00+00:00,02:00,C,London,15.855
2024-08-11 01:30:00+00:00,02:30,C,London,14.7
2024-08-11 02:00:00+00:00,03:00,C,London,15.099
2024-08-11 02:30:00+00:00,03:30,C,London,15.12
2024-08-11 03:00:00+00:00,04:00,C,London,15.12
2024-08-11 03:30:00+00:00,04:30,C,London,15.12
2024-08-11 04:00:00+00:00,05:00,C,London,15.54
2024-08-11 04:30:00+00:00,05:30,C,London,15.3825
2024-08-11 05:00:00+00:00,06:00,C,London,14.469
2024-08-11 05:30:00+00:00,06:30,C,London,15.456
2024-08-11 06:00:00+00:00,07:00,C,London,15.225
2024-08-11 06:30:00+00:00,07:30,C,London,16.17
2024-08-11 07:00:00+00:00,08:00,C,London,16.17
2024-08-11 07:30:00+00:00,08:30,C,London,17.22
2024-08-11 08:00:00+00:00,09:00,C,London,17.22
2024-08-11 08:30:00+00:00,09:30,C,London,16.905
2024-08-11 09:00:00+00:00,10:00,C,London,17.43
2024-08-11 09:30:00+00:00,10:30,C,London,15.54
2024-08-11 10:00:00+00:00,11:00,C,London,16.149
2024-08-11 10:30:00+00:00,11:30,C,London,15.645
2024-08-11 11:00:00+00:00,12:00,C,London,15.12
2024-08-11 11:30:00+00:00,12:30,C,London,14.8155
2024-08-11 12:00:00+00:00,13:00,C,London,15.1095
2024-08-11 12:30:00+00:00,13:30,C,London,13.881
2024-08-11 13:00:00+00:00,14:00,C,London,13.2405
2024-08-11 13:30:00+00:00,14:30,C,London,13.2405
2024-08-11 14:00:00+00:00,15:00,C,London,12.369
2024-08-11 14:30:00+00:00,15:30,C,London,15.12
2024-08-11 15:00:00+00:00,16:00,C,London,25.83
2024-08-11 15:30:00+00:00,16:30,C,London,28.245
2024-08-11 16:00:00+00:00,17:00,C,London,31.605
2024-08-11 16:30:00+00:00,17:30,C,London,32.907
2024-08-11 17:00:00+00:00,18:00,C,London,33.39
2024-08-11 17:30:00+00:00,18:30,C,London,33.81
2024-08-11 18:00:00+00:00,19:00,C,London,21.504
2024-08-11 18:30:00+00:00,19:30,C,London,20.664
2024-08-11 19:00:00+00:00,20:00,C,London,20.076
2024-08-11 19:30:00+00:00,20:30,C,London,18.48
2024-08-11 20:00:00+00:00,21:00,C,London,17.22
2024-08-11 20:30:00+00:00,21:30,C,London,16.086
2024-08-11 21:00:00+00:00,22:00,C,London,18.06
2024-08-11 21:30:00+00:00,22:30,C,London,13.104
2024-08-11 22:00:00+00:00,23:00,C,London,6.51
2024-08-11 22:30:00+00:00,23:30,C,London,2.1
2024-08-11 23:00:00+00:00,00:00,C,London,3.444
2024-08-11 23:30:00+00:00,00:30,C,London,0.5565
2024-08-12 00:00:00+00:00,01:00,C,London,0.525
2024-08-12 00:30:00+00:00,01:30,C,London,-0.42
2024-08-12 01:00:00+00:00,02:00,C,London,0.483
2024-08-12 01:30:00+00:00,02:30,C,London,-0.336
2024-08-12 02:00:00+00:00,03:00,C,London,1.2285
2024-08-12 02:30:00+00:00,03:30,C,London,-0.336
2024-08-12 03:00:00+00:00,04:00,C,London,1.512
2024-08-12 03:30:00+00:00,04:30,C,London,1.512
2024-08-12 04:00:00+00:00,05:00,C,London,1.47
2024-08-12 04:30:00+00:00,05:30,C,London,2.73
2024-08-12 05:00:00+00:00,06:00,C,London,3.15
2024-08-12 05:30:00+00:00,06:30,C,London,9.345
2024-08-12 06:00:00+00:00,07:00,C,London,4.095
2024-08-12 06:30:00+00:00,07:30,C,London,11.76
2024-08-12 07:00:00+00:00,08:00,C,London,5.586
2024-08-12 07:30:00+00:00,08:30,C,London,7.35
2024-08-12 08:00:00+00:00,09:00,C,London,9.135
2024-08-12 08:30:00+00:00,09:30,C,London,7.245
2024-08-12 09:00:00+00:00,10:00,C,London,7.35
2024-08-12 09:30:00+00:00,10:30,C,London,7.2555
2024-08-12 10:00:00+00:00,11:00,C,London,6.111
2024-08-12 10:30:00+00:00,11:30,C,London,6.069
2024-08-12 11:00:00+00:00,12:00,C,London,6.258
2024-08-12 11:30:00+00:00,12:30,C,London,6.72
2024-08-12 12:00:00+00:00,13:00,C,London,9.45
2024-08-12 12:30:00+00:00,13:30,C,London,5.04
2024-08-12 13:00:00+00:00,14:00,C,London,8.5365
2024-08-12 13:30:00+00:00,14:30,C,London,9.24
2024-08-12 14:00:00+00:00,15:00,C,London,8.2845
2024-08-12 14:30:00+00:00,15:30,C,London,11.55
2024-08-12 15:00:00+00:00,16:00,C,London,26.88
2024-08-12 15:30:00+00:00,16:30,C,London,28.77
2024-08-12 16:00:00+00:00,17:00,C,London,28.56
2024-08-12 16:30:00+00:00,17:30,C,London,30.744
2024-08-12 17:00:00+00:00,18:00,C,London,35.5425
2024-08-12 17:30:00+00:00,18:30,C,London,35.7
2024-08-12 18:00:00+00:00,19:00,C,London,21.84
2024-08-12 18:30:00+00:00,19:30,C,London,21.84
2024-08-12 19:00:00+00:00,20:00,C,London,20.895
2024-08-12 19:30:00+00:00,20:30,C,London,21.42
2024-08-12 20:00:00+00:00,21:00,C,London,21.3885
2024-08-12 20:30:00+00:00,21:30,C,London,18.018
2024-08-12 21:00:00+00:00,22:00,C,London,19.488
2024-08-12 21:30:00+00:00,22:30,C,London,16.275
2024-08-12 22:00:00+00:00,23:00,C,London,16.905
2024-08-12 22:30:00+00:00,23:30,C,London,17.9025
2024-08-12 23:00:00+00:00,00:00,C,London,16.485
2024-08-12 23:30:00+00:00,00:30,C,London,15.456
2024-08-13 00:00:00+00:00,01:00,C,London,13.293
2024-08-13 00:30:00+00:00,01:30,C,London,13.125
2024-08-13 01:00:00+00:00,02:00,C,London,13.44
2024-08-13 01:30:00+00:00,02:30,C,London,13.02
2024-08-13 02:00:00+00:00,03:00,C,London,13.44
2024-08-13 02:30:00+00:00,03:30,C,London,13.44
2024-08-13 03:00:00+00:00,04:00,C,London,15.96
2024-08-13 03:30:00+00:00,04:30,C,London,15.33
2024-08-13 04:00:00+00:00,05:00,C,London,17.535
2024-08-13 04:30:00+00:00,05:30,C,London,19.425
2024-08-13 05:00:00+00:00,06:00,C,London,19.74
2024-08-13 05:30:00+00:00,06:30,C,London,21.84
2024-08-13 06:00:00+00:00,07:00,C,London,19.9605
2024-08-13 06:30:00+00:00,07:30,C,London,21.0
2024-08-13 07:00:00+00:00,08:00,C,London,20.16
2024-08-13 07:30:00+00:00,08:30,C,London,19.11
2024-08-13 08:00:00+00:00,09:00,C,London,16.8315
2024-08-13 08:30:00+00:00,09:30,C,London,12.81
2024-08-13 09:00:00+00:00,10:00,C,London,10.71
2024-08-13 09:30:00+00:00,10:30,C,London,9.03
2024-08-13 10:00:00+00:00,11:00,C,London,9.429
2024-08-13 10:30:00+00:00,11:30,C,London,7.434
2024-08-13 11:00:00+00:00,12:00,C,London,9.135
2024-08-13 11:30:00+00:00,12:30,C,London,8.295
2024-08-13 12:00:00+00:00,13:00,C,London,10.08
2024-08-13 12:30:00+00:00,13:30,C,London,9.135
2024-08-13 13:00:00+00:00,14:00,C,London,10.458
2024-08-13 13:30:00+00:00,14:30,C,London,11.7915
2024-08-13 14:00:00+00:00,15:00,C,London,13.86
2024-08-13 14:30:00+00:00,15:30,C,London,15.54
2024-08-13 15:00:00+00:00,16:00,C,London,28.224
2024-08-13 15:30:00+00:00,16:30,C,London,27.3945
2024-08-13 16:00:00+00:00,17:00,C,London,29.127
2024-08-13 16:30:00+00:00,17:30,C,London,32.067
2024-08-13 17:00:00+00:00,18:00,C,London,33.39
2024-08-13 17:30:00+00:00,18:30,C,London,33.39
2024-08-13 18:00:00+00:00,19:00,C,London,20.391
2024-08-13 18:30:00+00:00,19:30,C,London,20.391
2024-08-13 19:00:00+00:00,20:00,C,London,19.824
2024-08-13 19:30:00+00:00,20:30,C,London,19.824
2024-08-13 20:00:00+00:00,21:00,C,London,22.7955
2024-08-13 20:30:00+00:00,21:30,C,London,20.16
2024-08-13 21:00:00+00:00,22:00,C,London,20.832
2024-08-13 21:30:00+00:00,22:30,C,London,17.64
2024-08-13 22:00:00+00:00,23:00,C,London,16.8
2024-08-13 22:30:00+00:00,23:30,C,London,16.737
2024-08-13 23:00:00+00:00,00:00,C,London,15.246
2024-08-13 23:30:00+00:00,00:30,C,London,14.847
2024-08-14 00:00:00+00:00,01:00,C,London,16.17
2024-08-14 00:30:00+00:00,01:30,C,London,16.233
2024-08-14 01:00:00+00:00,02:00,C,London,15.687
2024-08-14 01:30:00+00:00,02:30,C,London,15.12
2024-08-14 02:00:00+00:00,03:00,C,London,15.162
2024-08-14 02:30:00+00:00,03:30,C,London,15.792
2024-08-14 03:00:00+00:00,04:00,C,London,17.031
2024-08-14 03:30:00+00:00,04:30,C,London,17.031
2024-08-14 04:00:00+00:00,05:00,C,London,16.3065
2024-08-14 04:30:00+00:00,05:30,C,London,17.808
2024-08-14 05:00:00+00:00,06:00,C,London,18.69
2024-08-14 05:30:00+00:00,06:30,C,London,17.85
2024-08-14 06:00:00+00:00,07:00,C,London,16.38
2024-08-14 06:30:00+00:00,07:30,C,London,22.701
2024-08-14 07:00:00+00:00,08:00,C,London,18.9
2024-08-14 07:30:00+00:00,08:30,C,London,19.278
2024-08-14 08:00:00+00:00,09:00,C,London,18.9
2024-08-14 08:30:00+00:00,09:30,C,London,18.564
2024-08-14 09:00:00+00:00,10:00,C,London,17.808
2024-08-14 09:30:00+00:00,10:30,C,London,16.716
2024-08-14 10:00:00+00:00,11:00,C,London,16.485
2024-08-14 10:30:00+00:00,11:30,C,London,15.246
2024-08-14 11:00:00+00:00,12:00,C,London,15.414
2024-08-14 11:30:00+00:00,12:30,C,London,14.196
2024-08-14 12:00:00+00:00,13:00,C,London,14.28
2024-08-14 12:30:00+00:00,13:30,C,London,13.608
2024-08-14 13:00:00+00:00,14:00,C,London,14.196
2024-08-14 13:30:00+00:00,14:30,C,London,14.112
2024-08-14 14:00:00+00:00,15:00,C,London,14.553
2024-08-14 14:30:00+00:00,15:30,C,London,14.301
2024-08-14 15:00:00+00:00,16:00,C,London,26.1975
2024-08-14 15:30:00+00:00,16:30,C,London,27.678
2024-08-14 16:00:00+00:00,17:00,C,London,29.4
2024-08-14 16:30:00+00:00,17:30,C,London,31.5
2024-08-14 17:00:00+00:00,18:00,C,London,32.676
2024-08-14 17:30:00+00:00,18:30,C,London,32.6445
2024-08-14 18:00:00+00:00,19:00,C,London,20.16
2024-08-14 18:30:00+00:00,19:30,C,London,19.719
2024-08-14 19:00:00+00:00,20:00,C,London,19.488
2024-08-14 19:30:00+00:00,20:30,C,London,18.9
2024-08-14 20:00:00+00:00,21:00,C,London,19.32
2024-08-14 20:30:00+00:00,21:30,C,London,16.233
2024-08-14 21:00:00+00:00,22:00,C,London,15.96
2024-08-14 21:30:00+00:00,22:30,C,London,15.099
2024-08-14 22:00:00+00:00,23:00,C,London,15.33
2024-08-14 22:30:00+00:00,23:30,C,London,15.75
2024-08-14 23:00:00+00:00,00:00,C,London,12.6
2024-08-14 23:30:00+00:00,00:30,C,London,10.416
2024-08-15 00:00:00+00:00,01:00,C,London,11.424
2024-08-15 00:30:00+00:00,01:30,C,London,10.605
2024-08-15 01:00:00+00:00,02:00,C,London,11.55
2024-08-15 01:30:00+00:00,02:30,C,London,9.744
2024-08-15 02:00:00+00:00,03:00,C,London,7.266
2024-08-15 02:30:00+00:00,03:30,C,London,8.4
2024-08-15 03:00:00+00:00,04:00,C,London,9.408
2024-08-15 03:30:00+00:00,04:30,C,London,9.45
2024-08-15 04:00:00+00:00,05:00,C,London,9.345
2024-08-15 04:30:00+00:00,05:30,C,London,11.025
2024-08-15 05:00:00+00:00,06:00,C,London,10.71
2024-08-15 05:30:00+00:00,06:30,C,London,15.099
2024-08-15 06:00:00+00:00,07:00,C,London,13.02
2024-08-15 06:30:00+00:00,07:30,C,London,16.128
2024-08-15 07:00:00+00:00,08:00,C,London,14.28
2024-08-15 07:30:00+00:00,08:30,C,London,14.7
2024-08-15 08:00:00+00:00,09:00,C,London,13.272
2024-08-15 08:30:00+00:00,09:30,C,London,10.92
2024-08-15 09:00:00+00:00,10:00,C,London,9.66
2024-08-15 09:30:00+00:00,10:30,C,London,8.3265
2024-08-15 10:00:00+00:00,11:00,C,London,6.321
2024-08-15 10:30:00+00:00,11:30,C,London,6.258
2024-08-15 11:00:00+00:00,12:00,C,London,4.704
2024-08-15 11:30:00+00:00,12:30,C,London,3.864
2024-08-15 12:00:00+00:00,13:00,C,London,3.99
2024-08-15 12:30:00+00:00,13:30,C,London,3.024
2024-08-15 13:00:00+00:00,14:00,C,London,4.452
2024-08-15 13:30:00+00:00,14:30,C,London,4.452
2024-08-15 14:00:00+00:00,15:00,C,London,5.25
2024-08-15 14:30:00+00:00,15:30,C,London,6.72
2024-08-15 15:00:00+00:00,16:00,C,London,18.711
2024-08-15 15:30:00+00:00,16:30,C,London,23.2365
2024-08-15 16:00:00+00:00,17:00,C,London,27.3
2024-08-15 16:30:00+00:00,17:30,C,London,29.295
2024-08-15 17:00:00+00:00,18:00,C,London,29.631
2024-08-15 17:30:00+00:00,18:30,C,London,28.917
2024-08-15 18:00:00+00:00,19:00,C,London,18.9
2024-08-15 18:30:00+00:00,19:30,C,London,19.278
2024-08-15 19:00:00+00:00,20:00,C,London,19.0995
2024-08-15 19:30:00+00:00,20:30,C,London,19.1205
2024-08-15 20:00:00+00:00,21:00,C,London,18.69
2024-08-15 20:30:00+00:00,21:30,C,London,17.073
2024-08-15 21:00:00+00:00,22:00,C,London,17.598
2024-08-15 21:30:00+00:00,22:30,C,London,14.8785
2024-08-15 22:00:00+00:00,23:00,C,London,15.981
2024-08-15 22:30:00+00:00,23:30,C,London,14.112
2024-08-15 23:00:00+00:00,00:00,C,London,14.658
2024-08-15 23:30:00+00:00,00:30,C,London,13.209
2024-08-16 00:00:00+00:00,01:00,C,London,12.369
2024-08-16 00:30:00+00:00,01:30,C,London,11.97
2024-08-16 01:00:00+00:00,02:00,C,London,11.739
2024-08-16 01:30:00+00:00,02:30,C,London,11.508
2024-08-16 02:00:00+00:00,03:00,C,London,11.13
2024-08-16 02:30:00+00:00,03:30,C,London,11.13
2024-08-16 03:00:00+00:00,04:00,C,London,11.928
2024-08-16 03:30:00+00:00,04:30,C,London,12.201
2024-08-16 04:00:00+00:00,05:00,C,London,14.28
2024-08-16 04:30:00+00:00,05:30,C,London,16.38
2024-08-16 05:00:00+00:00,06:00,C,London,17.22
2024-08-16 05:30:00+00:00,06:30,C,London,19.782
2024-08-16 06:00:00+00:00,07:00,C,London,18.2385
2024-08-16 06:30:00+00:00,07:30,C,London,19.257
2024-08-16 07:00:00+00:00,08:00,C,London,18.564
2024-08-16 07:30:00+00:00,08:30,C,London,18.9
2024-08-16 08:00:00+00:00,09:00,C,London,17.3355
2024-08-16 08:30:00+00:00,09:30,C,London,16.128
2024-08-16 09:00:00+00:00,10:00,C,London,14.7
2024-08-16 09:30:00+00:00,10:30,C,London,14.133
2024-08-16 10:00:00+00:00,11:00,C,London,11.781
2024-08-16 10:30:00+00:00,11:30,C,London,10.584
2024-08-16 11:00:00+00:00,12:00,C,London,9.66
2024-08-16 11:30:00+00:00,12:30,C,London,7.56
2024-08-16 12:00:00+00:00,13:00,C,London,9.45
2024-08-16 12:30:00+00:00,13:30,C,London,7.392
2024-08-16 13:00:00+00:00,14:00,C,London,9.681
2024-08-16 13:30:00+00:00,14:30,C,London,9.177
2024-08-16 14:00:00+00:00,15:00,C,London,11.1405
2024-08-16 14:30:00+00:00,15:30,C,London,12.159
2024-08-16 15:00:00+00:00,16:00,C,London,24.3495
2024-08-16 15:30:00+00:00,16:30,C,London,25.368
2024-08-16 16:00:00+00:00,17:00,C,London,27.636
2024-08-16 16:30:00+00:00,17:30,C,London,27.93
2024-08-16 17:00:00+00:00,18:00,C,London,29.778
2024-08-16 17:30:00+00:00,18:30,C,London,29.778
2024-08-16 18:00:00+00:00,19:00,C,London,18.753
2024-08-16 18:30:00+00:00,19:30,C,London,18.27
2024-08-16 19:00:00+00:00,20:00,C,London,18.354
2024-08-16 19:30:00+00:00,20:30,C,London,18.9
2024-08-16 20:00:00+00:00,21:00,C,London,20.916
2024-08-16 20:30:00+00:00,21:30,C,London,18.9
2024-08-16 21:00:00+00:00,22:00,C,London,19.005
2024-08-16 21:30:00+00:00,22:30,C,London,16.716
2024-08-16 22:00:00+00:00,23:00,C,London,16.7895
2024-08-16 22:30:00+00:00,23:30,C,London,16.821
2024-08-16 23:00:00+00:00,00:00,C,London,14.28
2024-08-16 23:30:00+00:00,00:30,C,London,15.96
2024-08-17 00:00:00+00:00,01:00,C,London,16.695
2024-08-17 00:30:00+00:00,01:30,C,London,16.548
